Marilyna,Mccoya,9912881889,There is a sleeveless print dress advertised in your spring booklet.  It is shown with a cardigan sweater and I cannot find it online.
Michaela,Kellya,9912881890,If you order men's pants are they returnable if you have them hemmed?
Boba,Polenzania,9912881891,HI I AM A SEARS ASSOCIATE AND WANT TO PURCHASE SOMETHING OFF THE WEBSITE FOR THE FRIENDS AND FAMILY SALE. I DO NOT HAVE A SEARS CREDIT CARD. IS THERE ANY WAY I CAN USE MY DEBIT CARD NO AFFILIATED WITH SEARS?
Franka,Bogdan,9912881892,I am looking for what tankini tops that can be shipped today in a size 16.  My bust is 42 and my waist is 38
Todda,Schneidera,9912881893,Hi how long is item # 436026-AD2 in small and medium?
Deea,Dilwortha,9912881894,Can you tell me the order number of a back pack i ordered in August i need to return it I have packaging but not the return slip thanks
Petera,Paulsona,9912881895,Hi I would like to if there is a way to track my order
Johna,Diedricha,9912881896,I need the order number for a bag i ordered in aug so i can return it
Lindaa,Millera,9912881897,I  have code Dandy 5960 for free shipping and it did not take it off the total
Paula,Jonesa,9912881898,I just bought some items: order number 6057762. I checked out and thought I would see the space to enter a promotional savings that I have for $15 off $75 purchase code 7703106. But I didn't see anywhere to enter it. Please would someone adjust this for me. I also used my SYWR point dollars which was fine. Please I need to know if the other code would work and for it to be applied to my purchase too. Thanks a lot
Petera,Dedesa,9912881899,Tried ordering an online gift card twice.Both times it told me it could not be processed for security reasons. There are no problems with my card and there are no problems with my bank. What's the problem on your end?
Joana,Cantrella,9912881900,I put in the promotion code and I am still being charged shipping?
Davida,Kreimana,9912881901,I'm looking at size 16 husky pants and it is asking for inseam--what is that measurement/
Indraa,Ramdassa,9912881902,How do I indicate free hemming on pajama order?
Edwarda,Nusbauma,9912881903,i have been on hold for over an hour and want to place an order. can't do it on line as my password was forgotten. had email sent and it will not let me in! Please can i order?
Michaela,Mcclaina,9912881904,I just placed an order and then saw the promo code for free shipping and 30% off of all merchandise. Can I apply it to my order that I just placed a few minutes ago?
Jima,Moorea,9912881905,I have a question about the fit of item # 431972-A8X
Susana,Collinsa,9912881906,Two of my sons iron knee pants have worn through.  How do I get replacements?
Christophera,Begleya,9912881907,I purchased a girls coat returned it to the
Thomasa,Wernera,9912881908,I recently ordered a pair of boots.  Have not received them.  When should I expect the boo0ts?
Krisa,Raoa,9912881909,"Hi I am trying to place an order and qualify for ""free shipping"" but it doesn't reflect in check out.  Please help/"
Paula,Quagliaa,9912881910,I purchased a really nice winter coat a few years ago from lands end. Wore it off and on. It is still in excellent shape except for a very big problem the zipper busted. It shouldn't have. I have not been able to wear  it at all this season because of this. I checked into getting the zipper replaced but because of the way the coat is designed not a simple fix and cost doesn't make sense to do it. I would like to return coat and either have you folks fix bu or replace it or refund for a new coat. I have been buying Lands end coat's for years now for not only for myself but my entire family. Satisfied up until this point. Very disappointed I really liked this coat. Not happy that I can't use it.
Chada,Lacrossea,9912881911,I received a pair of Camden brown suede shoes for Christmas from my mom and I love them!  The only problem is the right shoe is squeaking every time I walk.  I don't know if there is anything that can be done but it's kind of starting to drive me crazy.
Amya,Bergmana,9912881912,hellod\
Kena,Meyersa,9912881913,how do I get the school log on shirts
Rona,Squarera,9912881914,"I have an order that was supposed to be delivered on Friday 8/9. From the tracking info online it looks like it was transferred to the local post office and then delivery from the post office was attempted at 8:00 pm last night. The info states that they left a notice and I should contact them according to the notice. Unfortunately I did not get a notice and have no idea who to contact in a large city with only the information ""local post office"". My daughter needs the clothes I ordered tomorrow for school starting."
Francea,Piteraa,9912881915,I just placed an order. They are Christmas gifts. Can the items be returned or exchanged if they don't fit even if it might be 2 months from now? Thanks
Lisaa,Logana,9912881916,Good afternoon
Garlanda,Elmorea,9912881917,I currently own the fx down vest in an XL and was looking to order more in maybe a L instead ... It looks as though those are limited in size and color.  Can you tell me difference between the regular and the petite sizes for the vest?
Brada,Wheelera,9912881918,I am looking for a cream or light beige sweater to wear under a suit jacket.  Do you have something basic like that?
Robina,Vancastlea,9912881919,Hi. I bought the Ultra Squall a few years ago. Now the front zipper and a side pocket zipper are broken. I bought it in the USA and had it shipped to Japan where I work. I need to get it repaired. Can it be repaired here in Japan or do I have to return it to the US?? Thanks in advance...
Carola,Difiglioa,9912881920,i bought a beautiful cowl neck poncho.  unfortunately when i put it on last night my whole neck broke out. i am not usually allergic to any material. i think it is going to have to be returned i do not have the original packaging.
Seigoa,Kashiia,9912881921,I have a question about a broken zipper
Johna,Pawlowskia,9912881922,i am looking for  landsend women powder run boots. color black
Christophera,Alstrina,9912881923,TEST CHAT 
Bernarda,Jacksona,9912881924,I bought my Dad one of your heated electric throws for Christmas.  My mom has stolen it from him!  Wondering if you had any put back?  I really need to purchase another.....
Stevea,Speeda,9912881925,can you tell me if the sasparilla dots Item #435746-WB4 is brown or black?
Ricka,Derdaa,9912881926,I have 2 recent orders and I want to return some items from both of them in the same package. Can I just use one of the return labels?
Matta,Sweeneya,9912881927,I'm an employee and just trying to use my discount on landsend.  However when I try to login and make my purchase it does not show my discount.  Could you please advise me?  THank you!
Stevea,Kimma,9912881928,I guess I have forgotten my password.  Can you help me?
Mikea,Petersona,9912881929,I had a coupon that came with an order I got a couple of weeks ago. It had a code for $15 off an order of $75 plus free shipping. Could I get that code? I threw it away.
Rimaa,Veidemanisa,9912881930,i have a question on my order
Suea,Elseewia,9912881931,yes please...
Stevea,Duensera,9912881932,I was trying once again to order online but I absolutely cannot get our personal school dress code to come up.  I click shop for this school and it goes directly back to the main school uniform page.  I have never been able to see our actual dress code and I had to call last time.  I have received my order and most of the items are too small so I just wanted to look on my own and order online but am having no success.
Saia,Koppakaa,9912881933,On August 28 I returned two pairs of cargo shorts that were the wrong size.  I enclosed the delivery slip it was order #5631556.  I called the 800 number to order the correct size because I wanted to make sure they were in stock.  I gave my credit card info. and the new delivery arrived yesterday.  I have now paid for the shorts twice and I'm wondering when my refund will show up on my credit card.  Can you shed any light?  Thanks
